index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
c62998e8b7a7e7ed9896df452ce42972,2026-03-20T13:50:03Z,Precipitation,lluvia uruguay,www.elpais.com.uy,es,0.7,"Zu welcher Zeit und in welchen Gebieten werden an diesem Samstag in Uruguay die stärksten Regenfälle und Stürme erwartet. Eine Kaltfront wird von Südwesten kommen und sich im Laufe des Tages auf den Rest des Territoriums ausbreiten, sich jedoch bis Sonntag schnell bessern.",A qué hora y en qué zonas se esperan las lluvias y tormentas más fuertes este sábado en Uruguay,"Un frente frío ingresará por el suroeste y se irá desplazando al resto del territorio durante toda la jornada, aunque mejorará rápidamente para el domingo.","At what time and in what areas are the heaviest rains and storms expected this Saturday in Uruguay. A cold front will enter from the southwest and will move to the rest of the territory throughout the day, although it will improve quickly by Sunday.","Quo tempore et quibus locis pluviae et procellae gravissimae hoc Saturni in Uruguay exspectaverunt. Frons frigida ab occasu brumali intrabit et ad reliquum territorium per diem transibit, licet cito a dominica emendabit.",https://www.elpais.com.uy/informacion/servicios/a-que-hora-y-en-que-zonas-se-esperan-las-lluvias-y-tormentas-mas-fuertes-este-sabado-en-uruguay,https://imgs.elpais.com.uy/dims4/default/36d7fd8/2147483647/strip/true/crop/1002x626+99+0/resize/1200x750!/format/webp/quality/90/?url=https%3A%2F%2Fel-pais-uruguay-production-web.s3.us-east-1.amazonaws.com%2Fbrightspot%2F70%2F24%2F46f2608c4eb4a244c20cdfbebe46%2Flluvias-sabado-21-de-marzo.jpg,,"Uruguay volverá a tener lluvias y tormentas este fin de semana, según el Instituto Uruguayo de Meteorología (Inumet) y meteorólogos independientes. La mayoría de los pronósticos del tiempo coinciden … [+3692 chars]",,2026-03-24 03:22:28+00:00,wmo,Uruguay,SES,South-America
7d669d83f7fb2521fe6676659658d934,2026-03-10T13:21:55Z,Storm,tormenta estados unidos,www.lanacion.com.ar,es,0.7,"Die Karte der Tornados in den Vereinigten Staaten und des Sturms, der sich in den nächsten Stunden von Chicago nach Dallas ausbreitet. Heftige Stürme, die Gefahr von Tornados und starker Regen werden sich auf die Mitte der USA auswirken, während es im Osten zu ungewöhnlicher Hitze und im Nordwesten zu Schnee und Niederschlägen kommen wird.",El mapa de los tornados en Estados Unidos y la tormenta que se extiende de Chicago a Dallas durante las próximas horas,"Tormentas severas, riesgo de tornados y lluvias intensas afectarán el centro de EE. UU., mientras el este tendrá calor inusual y el noroeste registrará nevadas y precipitaciones.","The map of tornadoes in the United States and the storm that extends from Chicago to Dallas during the next few hours. Severe storms, risk of tornadoes and heavy rain will affect the central US, while the east will experience unusual heat and the northwest will see snow and precipitation.","Tabula turbines in Civitatibus Foederatis Americae et tempestas quae ab Chicago ad Dallas paucis horis proximis extenditur. Gravibus procellis, periculo turbines et pluviae graves medias Civitates accident, cum oriens insolitum calorem experietur et chorum nives et praecipitationem videbunt.",https://www.lanacion.com.ar/estados-unidos/el-mapa-de-los-tornados-en-estados-unidos-y-la-tormenta-que-se-extiende-de-chicago-a-dallas-durante-nid10032026/,https://resizer.glanacion.com/resizer/v2/estados-unidos-enfrenta-hoy-una-jornada-de-alta-6QXPS5CNMJFITFH6UAJJMQU7FY.png?auth=798f2835c867d4b3f04d1838af5afbf49d9c4bbc1cb6374f1451eda5a67b25fc&width=1200&quality=85&smart=true&height=675,,"El clima en Estados Unidos estará marcado por un escenario meteorológicoque combinará tormentas potencialmente severas, lluvias intensas y contrastes térmicos significativos entre distintas regiones … [+4113 chars]",,2026-03-24 06:43:00+00:00,wmo,United States,CNA,North-America
653c93e835351fce5b6dfbd674a70365,2026-03-18T10:28:20Z,Snow&Ice,hielo españa,www.elmundo.es,es,0.3,"Sturm Therese erreicht ab Freitag die Halbinsel, nachdem er auf den Kanarischen Inseln reichlich Regen, Wind und Schneefall hinterlassen hat. An diesem Mittwoch wird eine mit dem Sturm verbundene Front auf den Kanarischen Inseln bewölkten Himmel, Regen und sehr starke Windböen hinterlassen, während es auf der Halbinsel ein ruhigerer Tag wird. Lesen","La borrasca Therese llega a la Península a partir del viernes tras dejar lluvias abundantes, vientos y nevadas en Canarias","Este miércoles un frente asociado a la borrasca dejará cielos nubosos, lluvias y rachas de viento muy fuerte en Canarias, mientras que en la Península será una jornada más tranquila Leer","Storm Therese arrives on the Peninsula starting Friday after leaving abundant rains, winds and snowfall in the Canary Islands. This Wednesday a front associated with the storm will leave cloudy skies, rain and very strong gusts of wind in the Canary Islands, while on the Peninsula it will be a calmer day. Read","Tempestas Teresia in Peninsula incipiens Veneris advenit cum abundat imbribus, ventis et nivis in insulis Canariis relicto. Haec Mercurii frons coniuncta cum tempestate caelum nubilum exibit, imbres et procellas ventorum vehementissimas in insulis Canariis, cum in Peninsula tranquillior erit dies. Read",https://www.elmundo.es/espana/2026/03/18/69ba7e2e21efa045748b457b.html,https://e01-phantom-elmundo.uecdn.es/874671da7c9687b47bdf50cb2339be34/resize/1200/f/webp/assets/multimedia/imagenes/2026/03/18/17738296465931.jpg,,"La borrasca 'Therese', que provocará tiempo adverso en Canarias durante el resto de la semana, con lluvias abundantes, vientos muy fuertes, mal estado de la mar y nevadas en las cumbres, también afec… [+3316 chars]",,2026-03-25 03:29:06+00:00,wmo,Spain,MED,Europe
c011ff91b587186e6ddce664926eba7a,2026-03-21T07:40:00Z,Storm,tormenta insular,www.elconfidencial.com,es,0.8,"„Therese“ wird an diesem Samstag orangefarbene Warnungen vor Wind und Regen auf den Kanarischen Inseln und leichten Schauern in der südlichen Hälfte der Halbinsel hinterlassen. AEMET warnt vor Instabilität auf den Inseln mit starken Regenfällen, Stürmen, Wellen und Hagel; Schnee auf Gipfeln. Auf der Halbinsel vereinzelte Schauer und gelegentliche Thermikabfälle mit wechselnden Winden an den Küsten",'Therese' dejará este sábado avisos naranja por viento y lluvia en Canarias y chubascos débiles en mitad sur peninsular,"AEMET advierte de inestabilidad en las islas con lluvias intensas, tormentas, oleaje y granizo; nieve en cumbres. En la Península, chubascos dispersos y bajadas térmicas puntuales con vientos cambiantes en litorales","'Therese' will leave orange warnings this Saturday for wind and rain in the Canary Islands and light showers in the southern half of the peninsula. AEMET warns of instability on the islands with intense rains, storms, waves and hail; snow on peaks. On the Peninsula, scattered showers and occasional thermal drops with changing winds on coastlines","""Teresia"" monita aurantiaca hoc Saturni pro vento et pluvia in insulis Canariis relinquet et imbres in media paeninsula meridionali. Aemet instabilitatis in insulis magnis imbribus, procellis, undis et grandine admonet; nix in cacumina. In Peninsula, imbres sparsos et interdum scelerisque guttas in litoribus ventis mutatis",https://www.elconfidencial.com/espana/2026-03-21/borrasca-canarias-viento-lluvia-1tps_4324691/,"https://images.ecestaticos.com/bxp4B-4PJRjV5LdkNqgoOpCLkUQ=/0x0:2272x1514/600x315/filters:fill(white):format(jpg):quality(99):watermark(f.elconfidencial.com/file/bae/eea/fde/baeeeafde1b3229287b0c008f7602058.png,0,275,1)/f.elconfidencial.com/original/7d2/c39/da8/7d2c39da8e0fbab9df2392806299107f.jpg",,"La borrasca ‘Therese’ volverá a impactar este sábado con especial intensidad en Canarias. Gran Canaria, La Palma, La Gomera, El Hierro y Tenerife activan el aviso naranja por fuertes vientos y lluvia… [+2578 chars]",,2026-03-25 03:29:06+00:00,wmo,Ecuador,NWS,South-America
a5a0d50d3ed10599559e5244f09fe3fa,2026-03-01T00:55:53Z,Heat Wave,ola de calor argentina,www.abc.es,es,0.2,"Gewinner der Goya Awards 2026: offizielle Liste der Gewinner nach Kategorien. Die Filmakademie hat die endgültige Liste der Nominierten für die 40. Ausgabe der Goya Awards bekannt gegeben, die an diesem Samstag, dem 28. Februar, im Auditori Forum CCIB in Barcelona mit Luis Tosar und Rigoberta Bandini als Moderatoren stattfand. Entdecken Sie die…",Ganadores de los Premios Goya 2026: lista oficial de premiados por categoría,"La Academia de Cine ha dado a conocer la lista final de nominados a la 40.ª edición de los Premios Goya , que se ha celebrado este sábado 28 de febrero en el Auditori Forum CCIB de Barcelona, con Luis Tosar y Rigoberta Bandini como presentadores. Descubre el …","Winners of the Goya Awards 2026: official list of winners by category. The Film Academy has announced the final list of nominees for the 40th edition of the Goya Awards, which was held this Saturday, February 28 at the Auditori Forum CCIB in Barcelona, ​​with Luis Tosar and Rigoberta Bandini as presenters. Discover the…","Victores Goya Awards 2026: album officialium victorum ex categoria. Membrana Academiae indices nominatorum ultimam pro 40 editione Goya Awards, quae hac die Sabbati, die 28 Februarii habita est, in Foro Auditori CCIB Barcinone, cum Luis Tosar et Rigoberta Bandini praesentatoribus denuntiavit. Invenire…",https://www.abc.es/play/cine/noticias/ganadores-premios-goya-lista-oficial-premiados-categoria-20260301214444-nt.html,https://s1.abcstatics.com/abc/www/multimedia/play/2026/02/28/ganadores-goy-U20756726793pU-U20959893528RpD-1024x512@diario_abc.jpg,,"La Academia de Cine ha dado a conocer la lista final de premiados a la 40.ª edición de los Premios Goya, que se ha celebrado este sábado 28 de febrero en el Auditori Forum CCIB de Barcelona, con Luis… [+7613 chars]",,2026-03-25 06:43:01+00:00,wmo,Argentina,SES,South-America
1bc438cbe42ee2e9dc6482dddcbf8816,2026-03-01T00:12:23Z,Flood,inundación narino,www.vanitatis.elconfidencial.com,es,0.3,"Alle Gewinner der Goya Awards 2026: von Nagore Aranburu bis Alba Flores, die vollständige Liste. „Sirât“, die Filme von Óliver Laxe und Alauda Ruiz de Azúa, werden die beiden Gewinner der 40. Ausgabe, indem sie die meisten Statuetten und die wichtigsten in einem Abend voller Emotionen und Überraschungen gewinnen","Todos los ganadores de los Premios Goya 2026: de Nagore Aranburu a Alba Flores, la lista completa","'Sirât', las películas de Óliver Laxe y Alauda Ruiz de Azúa se convierten en las dos vencedoras de la 40ª edición al alzarse con el mayor número de estatuillas y las más importantes en una noche marcada por la emoción y las sorpresas","All the winners of the 2026 Goya Awards: from Nagore Aranburu to Alba Flores, the complete list. 'Sirât', the films by Óliver Laxe and Alauda Ruiz de Azúa, become the two winners of the 40th edition by winning the largest number of statuettes and the most important in a night marked by emotion and surprises","Omnes victores 2026 Goya Awards: ab Nagore Aranburu usque Albam Flores, album completum. 'Sirât', pelliculae ab liver Laxe et Alauda Ruiz de Azúa, duo victores XL editionis facti sunt, maximo numero statun- tarum conciliando et praecipuum nocturno motu et insidiis notatum.",https://www.vanitatis.elconfidencial.com/estilo/ocio/2026-03-01/todos-ganadores-premios-goya-lista-nagore-aranburu-mario-casas-sirat_4312069/,"https://images.ecestaticos.com/laY6NNvTV7zv7uZo9oNjoyqKdz8=/0x0:2272x1193/600x315/filters:fill(white):format(jpg):quality(99):watermark(f.elconfidencial.com/file/0f2/6d9/13e/0f26d913e1b27ca111e62b656aa354da.png,0,275,1)/f.elconfidencial.com/original/df3/1f7/630/df31f7630df5d99d0da2955607fce2bf.jpg",,"Barcelona ha amanecido este sábado con ese pulso nervioso de las grandes noches. La 40ª edición de los Premios Goya, organizada por la Academia de las Artes y las Ciencias Cinematográficas de España,… [+8215 chars]",,2026-03-25 06:43:01+00:00,emdat,Colombia,NWS,South-America
af3594ba1292b941d23ade1df2c758ee,2026-03-01T00:18:00Z,Earthquake,terremoto burica,www.elconfidencial.com,es,0.3,"Die Nonnen von „Los Domingos“ schlagen die Raver von „Sirat“ im Goya. Der Film von Alauda Ruíz de Azúa wurde mit fünf Preisen ausgezeichnet, darunter für den besten Film, die beste Regie, die beste Hauptdarstellerin, die beste Nebendarstellerin und das beste Originaldrehbuch. Laxe's gewinnt sechs technische Auszeichnungen",Las monjas de 'Los domingos' vencen a los raveros de 'Sirat' en los Goya,"La cinta de Alauda Ruíz de Azúa ha conseguido cinco galardones, incluida mejor película, dirección, actriz, actriz de reparto y guión orginal. La de Laxe se queda con seis premios técnicos","The nuns of 'Los Domingos' beat the ravers of 'Sirat' at the Goya. Alauda Ruíz de Azúa's film has won five awards, including best film, direction, actress, supporting actress and original screenplay. Laxe's wins six technical awards","Moniales Los Domingos pabulatores 'Sirat' apud Goya pulsant. Alauda Ruíz de Azúa cinematographica quinque praemiorum vicit, inter optima cinematographica, directionem, mima, mima sustinens et primarium screenplay. Laxe vincit sex technica awards",https://www.elconfidencial.com/cultura/2026-03-01/ganadores-premios-goya_4312037/,"https://images.ecestaticos.com/_CrFexJO_k_Vy80wZHptm04YA9o=/0x0:2272x1515/600x315/filters:fill(white):format(jpg):quality(99):watermark(f.elconfidencial.com/file/bae/eea/fde/baeeeafde1b3229287b0c008f7602058.png,0,275,1)/f.elconfidencial.com/original/ea7/a32/de8/ea7a32de8ae570c2650f1c5d58f197b8.jpg",,"Con la actualidad internacional en plena combustión, la espiritualidad parece el último refugio. La pugna de la cuadragésima edición de los Premios Goya estaba entre las dos grandes favoritas de la n… [+19998 chars]",,2026-03-25 06:43:01+00:00,usgs,Panama,SCA,South-America
4ae1c77fe6eb5936028be98e98d51742,2026-03-21T11:50:15Z,Earthquake,terremoto puerto ayora,www.abc.es,es,0.3,"Sanyo Gutiérrez erhebt sich aus seiner Asche und stürzt Galán und Chingotto in Cancún. Der Cancún Premier Padel P2 2026 bestätigte in seinem Viertelfinale, dass dieses Turnier gekommen ist, um jedes Drehbuch zu brechen. Doch über allen Überraschungen stach eine Geschichte besonders hervor: die von Carlos Daniel „Sanyo“ Gutiérrez. Mit 41 Jahren…",Sanyo Gutiérrez resurge de sus cenizas y tumba a Galán y Chingotto en Cancún,"El Cancún Premier Padel P2 2026 confirmó en sus cuartos de final que este torneo ha llegado para romper cualquier guion. Pero, por encima de todas las sorpresas, hubo una historia que sobresalió con fuerza: la de Carlos Daniel 'Sanyo' Gutiérrez. A sus 41 años…","Sanyo Gutiérrez rises from his ashes and topples Galán and Chingotto in Cancún. The Cancún Premier Padel P2 2026 confirmed in its quarterfinals that this tournament has arrived to break any script. But, above all the surprises, there was one story that stood out strongly: that of Carlos Daniel 'Sanyo' Gutiérrez. At 41 years old…",Sanyo Gutiérrez ex cineribus suis oritur et in Galán et Chingotto in Cancún. Cancún Premier Padel P2 2026 in suis quarteriis confirmavit hanc torneamentum ad ullius scripturae frangendum pervenisse. Sed ante omnes admirationes una fabula fortiter prominebat: Carlos Danielis Sanyo Gutiérrez. In XLI annorum ...,https://www.abc.es/deportes/padel/sanyo-gutierrez-resurge-cenizas-tumba-galan-chingotto-20260321125010-nt.html,https://s1.abcstatics.com/abc/www/multimedia/deportes/2026/03/21/HD5sFpxWAAA4BDz-U10166342848Egg-1200x630@diario_abc.jpeg,,"El Cancún Premier Padel P2 2026 confirmó en sus cuartos de final que este torneo ha llegado para romper cualquier guion. Pero, por encima de todas las sorpresas, hubo una historia que sobresalió con … [+3350 chars]",,2026-03-25 06:43:01+00:00,usgs,Ecuador,EPO,Pacific Ocean
5528162786c6cb2d0772951b57a778e3,2026-03-27T06:36:59Z,Snow&Ice,nieve españa,www.libertaddigital.com,es,0.7,"Winterwochenende: Das AEMET warnt vor Schnee, Wind und dem Eindringen von Polarluft. Das AEMET aktiviert orangefarbene Warnungen aufgrund starker Windböen und eines thermischen Zusammenbruchs, der in weiten Teilen Spaniens eine Winteratmosphäre bringen wird.","Fin de semana invernal: la AEMET avisa por nieve, viento y la entrada de aire polar",La AEMET activa avisos naranjas por fuertes rachas de viento y un desplome térmico que traerá un ambiente invernal a gran parte de España.,"Winter weekend: the AEMET warns of snow, wind and the entry of polar air. The AEMET activates orange warnings due to strong gusts of wind and a thermal collapse that will bring a winter atmosphere to much of Spain.","Hiems volutpat: aemet monet nivem, ventum et ingressum aerem polarem. AEMET monita aurantiaca operatur propter validas ventorum procellas et ruinam scelerisque quae hiemalem atmosphaeram multum Hispaniae afferet.",https://www.libertaddigital.com/servicios/eltiempo/2026-03-27/fin-de-semana-invernal-la-aemet-avisa-por-nieve-viento-y-la-entrada-de-aire-polar-7381015/,https://s1.staticld.com/2026/03/27/1200/675/canarias-tenerife-teide-nieve-volcan-islas.jpg,,"El fin de semana en España estará marcado por una evolución progresiva del tiempo, con protagonismo creciente del viento, el descenso térmico y la llegada de precipitaciones en forma de nieve en ampl… [+3918 chars]",,2026-04-14 13:47:04+00:00,wmo,Spain,MED,Europe
011ee5521d7a966fcc7cbd67f449bc71,2026-03-23T06:46:14Z,Storm,tormenta insular,www.libertaddigital.com,es,0.8,"Sturm Therese bestraft die Kanarischen Inseln mit starken Stürmen gegen die Stabilität der Halbinsel. Der Archipel ist mit Hagel und heftigen Schauern konfrontiert, während es in den Pyrenäen schneit. Die Thermometer fallen im Norden und steigen im Süden.",La borrasca Therese castiga a Canarias con fuertes tormentas frente a la estabilidad peninsular,El archipiélago afronta granizo y chubascos intensos mientras el Pirineo recibe nieve. Los termómetros caen en el norte y suben en la zona sur.,Storm Therese punishes the Canary Islands with strong storms against peninsular stability. The archipelago faces hail and intense showers while the Pyrenees receives snow. Thermometers fall in the north and rise in the south.,"Tempestas Teresia insulas Canarias magnis procellis contra stabilitatem peninsularem punit. Archipelago grandinem facit, et intensos imbres, dum Pyrenaeus nives accipit. Thermometri cadunt in septentrionem et oriuntur in meridie.",https://www.libertaddigital.com/servicios/eltiempo/2026-03-23/la-borrasca-therese-castiga-a-canarias-con-fuertes-tormentas-frente-a-la-estabilidad-peninsular-7378678/,https://s1.staticld.com/2026/03/23/1200/675/lluvia-primavera-paseantes-agua-tormenta.jpg,,"La inestabilidad continúa marcando la situación meteorológica este lunes 23 de marzo, especialmente en Canarias debido a la influencia de la borrasca Therese. Los cielos se presentan muy nubosos o cu… [+3056 chars]",,2026-04-14 13:47:04+00:00,wmo,Ecuador,NWS,South-America
7511b4cd8947eb3dba15efdad62c5269,2026-03-20T20:10:43Z,Precipitation,lluvia ecuador,www.elcomercio.com,es,0.7,"Was ist mit den Regenfällen in Ecuador passiert? Inamhi antwortet, was in den nächsten Tagen kommt. Trockene Luftmassen haben zu einem Temperaturanstieg und einem Rückgang der Niederschläge geführt. Spezialisten geben uns die Wettervorhersage",¿Qué pasó con las lluvias en Ecuador? Inamhi responde lo que viene los próximos días,Masas de aire seco han ocasionado un aumento de temperaturas y disminución de lluvia. Especialistas nos dan el pronóstico del clima,What happened to the rains in Ecuador? Inamhi answers what is coming in the next few days. Masses of dry air have caused an increase in temperatures and a decrease in rainfall. Specialists give us the weather forecast,Quid pluviae in Aequatoria accidit? Inamhi respondet quid insequentibus diebus venturus sit. Massae aeris aridae incrementum in temperaturis et decrescentibus pluviae causaverunt. Tortores det nobis tempestas praenuntientur,https://www.elcomercio.com/actualidad/ecuador/que-paso-con-lluvias-ecuador-inamhi-responde-que-viene-proximos-dias/,https://media.elcomercio.com/wp-content/uploads/2026/03/clima-1.jpg,,"Suscríbete a nuestro canal de WhatsApp y recibe noticias al instante, directo en tu celular.",,2026-04-15 11:38:51+00:00,wmo,Ecuador,NWS,South-America
b6c9cab4020107e1be37fbeb9355ee7c,2026-03-15T22:31:45Z,Flood,inundación pulaski en,www.latercera.com,es,0.3,"Marina färbt den letzten Nachmittag des Lollapalooza-Festivals leuchtend und rosa. Der walisische Künstler füllte die Cenco Malls mit einer farbenfrohen Show. Die Teilnehmer genossen den Sonnenuntergang im Hintergrund in vollen Zügen und freuten sich darauf, wie Chappell Roans Vortrag ein paar Stunden später aussehen würde. All dies, die Veröffentlichung eines neuen Albums im Land.",Marina tiñe de brillo y rosa la última tarde de festival Lollapalooza,"La intérprete galesa inundó el Cenco Malls con un show a todo color. Las y los asistentes disfrutaron a tope con el atardecer de fondo y anticipando lo que será las presentación de Chappell Roan unas horas después. Todo esto, estrenando nuevo disco en el país.","Marina dyes the last afternoon of the Lollapalooza festival bright and pink. The Welsh performer filled the Cenco Malls with a full-color show. The attendees thoroughly enjoyed the sunset in the background and anticipated what Chappell Roan's presentation would be like a few hours later. All this, releasing a new album in the country.","Marina tinguit ultimam pomeridianum in Lollapalooza festivitate splendida et rosea. Cambrica patrator spectaculum pleno colore implevit Cenco Malls. Attendees ad solis occasum in curriculo plane fruebantur et quod sacellum Rothomagensis praesentatio ante aliquot horarum futuram esset anticipavit. Haec omnia, novum album in patria solventes.",https://www.latercera.com/culto/noticia/marina-tine-de-brillo-y-rosa-la-ultima-tarde-de-festival-lollapalooza/,https://www.latercera.com/resizer/v2/P55GNSIZJRB2FFW3OMXAT4HKWQ.jpeg?auth=36411c8abcaad6eeab3c0966e3b08f3e8b968cce1f8ef9b1206a95e840ccbb1d&height=630&width=1200&smart=true,,"Llegó el último día de Lollapalooza 2026 en Chile, una jornada que destaca por su variado cartel, que va desde Manuel García, Bándalos Chinos, Skrillex, Lewis Capaldi, hasta Chappell Roan y Marina; e… [+5977 chars]",,2026-04-15 16:40:18+00:00,wmo,United States,CNA,North-America
33018b3481692879ed259b30a76191d3,2026-03-17T12:19:00Z,Storm,tormenta bahía de yakutat,www.elfinanciero.com.mx,es,0.3,"Die Samen, die die Welt ernähren. Ein gentechnisch verändertes Saatgut, im Englischen als GMO bekannt, ist ein Saatgut, dessen genetisches Material im Labor verändert wurde, um Herbizidresistenz, Trockenheitstoleranz oder Schutz vor bestimmten Schädlingen einzuführen.",Las semillas que alimentan al mundo,"Una semilla genéticamente modificada, conocida en inglés como GMO, es una semilla cuyo material genético ha sido alterado en laboratorio para introducir resistencia a herbicidas, tolerancia a sequías o protección contra ciertas plagas.","The seeds that feed the world. A genetically modified seed, known in English as GMO, is a seed whose genetic material has been altered in the laboratory to introduce herbicide resistance, drought tolerance or protection against certain pests.","Semina quae mundum pascunt. Semen genere deflexum, Anglice ut GMO notum, est semen cuius materia genetica in laboratorio mutata est ad resistentiam herbicidarum introducendam, siccitatem tolerantiam vel tutelam contra quasdam pestes.",https://www.elfinanciero.com.mx/opinion/nelly-ramirez-moncada/2026/03/17/las-semillas-que-alimentan-al-mundo/,https://www.elfinanciero.com.mx/resizer/v2/GS4CVS4NJ5H6RHOTSD6GEJRV4A.jpg?smart=true&auth=32a2c4919637302bda630f35450929234ab0e999296b5ee2f4ed3a429ad7394b&width=1200&height=630,,"En mi columna anterior, Sin semillas no hay economía, escribí sobre una idea simple e inquietante. Cada plato que comemos comienza en una semilla. Sin semillas viables no hay agricultura. Sin agricul… [+6136 chars]",,2026-04-15 16:40:18+00:00,wmo,United States,CNA,North-America
b388810fc2952cc174f506ff5bb88610,2026-03-18T09:00:36Z,Earthquake,terremoto carahue,www.zonanegativa.com,es,0.3,TeBeO monatlich. Nationale Nachrichten für März 2026. Wir überprüfen die nationalen Nachrichten für März 2026 und die bemerkenswertesten Vorverkäufe des Monats.,TeBeO Mensual. Novedades Nacionales de marzo 2026,Repasamos las Novedades Nacionales de marzo 2026 y las preventas más destacadas del mes.,TeBeO Monthly. National News for March 2026. We review the National News for March 2026 and the most notable pre-sales of the month.,TeBeO Vestibulum. Nuntii nationalis pro Martio 2026. Recensebimus Nationalem Nuntium pro Martio 2026 et notissimum pre-venditionem mensis.,https://www.zonanegativa.com/novedades-nacionales-de-marzo-2026/,https://www.zonanegativa.com/imagenes/2018/12/PortadaTeBeO.jpg,,"Ayer hicimos publico que nuestro segundo ganador del mejor cómic del año había sido el fabuloso Encías quemadas, un perfecto ejemplo del buen momento que atraviesa el cómic a nivel creativo en nuestr… [+15940 chars]",,2026-04-15 16:40:18+00:00,usgs,Chile,SWS,South-America
3516c68a6f9d97b3145eda29f542cef3,2026-03-18T22:03:12Z,Flood,inundación del lago il kenosha wi,www.mundodeportivo.com,es,0.3,"Die Rolle der Sowjets im Spanischen Bürgerkrieg: Stalins Spion, der durch Santander ging. Michail Kolzow war ein sowjetischer Journalist
ein wichtiges journalistisches Werk während der Jahre des Spanischen Bürgerkriegs
(1936-1939). Seine Artikel in der Zeitung Prawda beschrieb die Atmosphäre und
sozialer Kontext des republikanischen Territoriums…",El papel de los soviéticos en la Guerra Civil española: el espía de Stalin que se paseó por Santander,"Mijaíl Koltsov fue un periodista soviético que llevó a cabo
un importante trabajo periodístico durante los años de la Guerra Civil española
(1936-1939). Sus artículos en el diario ‘Pravda’ describieron la atmósfera y el
contexto social del territorio republic…","The role of the Soviets in the Spanish Civil War: Stalin's spy who walked through Santander. Mikhail Koltsov was a Soviet journalist who carried out
an important journalistic work during the years of the Spanish Civil War
(1936-1939). His articles in the Pravda newspaper described the atmosphere and
social context of the republican territory…","Munus Sovietarum in Bello Civili Hispanico: speculatoris Stalini qui per Santander ambulavit. Mikhail Koltsov erat diurnarius Sovieticus qui efferebatur
magni momenti opus diurnarium per annos Belli Civilis Hispanici
(1936-1939). Eius vasa in diurna Pravda atmosphaeram descripsit et
sociale contextum territorii publici…",https://www.mundodeportivo.com/tressesenta/20260318/1004155091/papel-sovieticos-guerra-civil-espana-espia-stalin-paseo-santander-smd-hst.html,https://imagenes2.mundodeportivo.com/files/og_thumbnail/uploads/2025/08/08/689627547c9fe.jpeg,,"Mijaíl Koltsov fue un periodista soviético que llevó a cabo
un importante trabajo periodístico durante los años de la Guerra Civil española
(1936-1939). Sus artículos en el diario Pravda describier… [+3912 chars]",,2026-04-15 16:40:18+00:00,wmo,United States,CNA,North-America
ecd4996e5134cece0a66fd1c63bd8631,2026-03-19T00:57:54Z,Earthquake,terremoto candelaria,www.expansion.com,es,0.3,"Ein neues Sandwichhaus. Tostado ist ein fast monografischer Begriff rund um das gegrillte Sandwich, ein Name, der von seinem Herkunftsland stammt und auf dem spanischen Markt beibehalten wird, um eine...",Una nueva casa de sándwiches,"Tostado es un concepto casi monográfico en torno al sándwich grillado, denominación que parte de su país de origen y que se mantiene en el mercado español para concretar una...","A new sandwich house. Tostado is an almost monographic concept around the grilled sandwich, a name that comes from its country of origin and is maintained in the Spanish market to achieve a...","Nova domus Sandwici. Tostado notio fere monographica est circa rhoncus sandwicum, nomen quod e regione originis venit et in mercatu Hispanico ad perficiendum servatur.",https://www.expansion.com/directivos/estilo-vida/rincones-gastronomicos/2026/03/19/69bb4799e5fdea4c748b457b.html,https://e01-phantom-expansion.uecdn.es/e4cf3300655f19b6d7802ef4430d3c98/crop/31x550/1680x1649/resize/1200/f/webp/assets/multimedia/imagenes/2026/03/19/17738816857558.jpg,,"Aunque el proyecto llegó a Madrid en enero de 2025, su fundación arrancó una década antes en Argentina.Tostado es un concepto casi monográfico en torno al sándwich grillado, denominación que parte de… [+2467 chars]",,2026-04-15 16:40:18+00:00,usgs,Argentina,SES,South-America
b1fcb6595c230581d4aa06f360553f80,2026-03-20T11:13:00Z,Flood,inundación noble en,www.montevideo.com.uy,es,0.3,"„Treffen Sie entsprechende Vorsichtsmaßnahmen“: Meteorologe warnte vor Risiken in den kommenden Stunden. Guillermo Ramis wies darauf hin, dass einige Departements starken Winden ausgesetzt sein werden, und warnte die Autofahrer.",“Tomen las precauciones del caso”: meteorólogo advirtió sobre riesgos en próximas horas,"Guillermo Ramis señaló que algunos departamentos estarán expuestos a vientos fuertes, y alertó a los conductores.","“Take appropriate precautions”: meteorologist warned of risks in the coming hours. Guillermo Ramis pointed out that some departments will be exposed to strong winds, and warned drivers.","""Accipe cautiones opportunas"": meteorologus monuit periculorum in horis venturis. Guillermus Ramis ostendit quasdam facultates ventis validis patebit et rectoribus monuit.",https://www.montevideo.com.uy/Noticias/-Tomen-las-precauciones-del-caso--meteorologo-advirtio-sobre-riesgos-en-proximas-horas-uc956548,https://imagenes.montevideo.com.uy/imgnoticias/201906/_W933_80/696378.jpg,,"Esta mañana, en su espacio habitual en Informativo Sarandí, el meteorólogo Guillermo Ramis ratificó su pronóstico de mal tiempo para el sábado.
En ese sentido, consideró que la organización del fest… [+1433 chars]",,2026-04-15 16:40:18+00:00,wmo,United States,CNA,North-America
