index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
9efbf16dad78664f0c2298794f750308,2026-05-18T06:05:00Z,Storm,tormenta reg. 10 chiloes,www.elconfidencialdigital.com,es,0.3,"Juan del Val wettert gegen den Eurovision Song Contest und weist auf eine mögliche Manipulation zugunsten Israels hin. Die Eurovision-Kontroverse nimmt auch Stunden nach dem Finale weiter zu. Juan del Val hat die Fernsehdebatte entfacht, indem er mögliche Manipulationen zugunsten Israels andeutete, nachdem er von angeblich millionenschweren Kampagnen zur Beeinflussung des Televotings erfahren hatte.",Juan del Val estalla contra Eurovisión y apunta a un posible amaño para favorecer a Israel,La polémica de Eurovisión sigue creciendo horas después de la final. Juan del Val ha incendiado el debate televisivo al insinuar un posible amaño en favor de Israel tras conocerse supuestas campañas millonarias para influir en el televoto.,Juan del Val explodes against Eurovision and points to a possible rigging to favor Israel. The Eurovision controversy continues to grow hours after the final. Juan del Val has set the television debate on fire by suggesting possible rigging in favor of Israel after learning of alleged million-dollar campaigns to influence televoting.,Juan del Val explodit contra Eurovisionem et demonstrat possibile armamentis Israeli favere. Controversia Eurovisionis crescunt horarum finalium. Juan del Val disputationem televisificam in igne posuit suggerendo posse armamentis in favorem Israelis cognitis expeditionibus assertis decies centena milia televoting movere.,https://www.elconfidencialdigital.com/articulo/medios/juan-val-estalla-eurovision-apunta-posible-amano-favorecer-israel/202605180805001021223.html,https://www.elconfidencialdigital.com/media/elconfidencialdigital/images/2025/05/14/2025051420513143386.jpg,,<ol><li>La polémica en Eurovisión 2026 crece sin freno</li><li>Juan del Val y las acusaciones de amaño en el televoto</li><li>El informe de The New York Times revela campañas millonarias</li><li>Prot… [+3694 chars],,2026-06-01 10:39:46+00:00,wmo,Chile,SWS,South-America
0d7f998eee8565eb810295b81fc43766,2026-05-27T08:46:00Z,Storm,tormenta ecuador,www.libertaddigital.com,es,0.3,"Die italienische Presse „empfangt“ Sánchez mit dem Einzug des UCO in Ferraz während seines Besuchs beim Papst. Die italienische Presse hat den Einzug des UCO in Ferraz und anderen Grundstücken, wie den Häusern von Cerdán und Zarrías, sofort bestätigt.",La prensa italiana 'recibe' a Sánchez con la entrada de la UCO en Ferraz durante su visita al Papa,"La prensa italiana se ha hecho eco inmediato de la entrada de la UCO en Ferraz y en otros inmuebles, como los domicilios de Cerdán y Zarrías.","The Italian press 'receives' Sánchez with the entry of the UCO in Ferraz during his visit to the Pope. The Italian press has immediately echoed the entry of the UCO in Ferraz and other properties, such as the homes of Cerdán and Zarrías.","Italicum torcular ""accipit"" Sánchez cum introitu UCO in Ferraz in adventu suo ad Papam. Prelum Italicum statim resonavit ingressum UCO in Ferraz et alias proprietates, sicut domos Cerdán et Zarrías.",https://www.libertaddigital.com/espana/2026-05-27/la-prensa-italiana-recibe-a-sanchez-con-la-entrada-de-la-uco-en-ferraz-durante-su-visita-al-papa-7410637/,https://s1.staticld.com/2026/05/27/1200/675/zapatero-portadas-italia.jpg,,"La agenda internacional de Pedro Sánchez, esta vez con una visita al papa León XIV, se ha visto empañada con la entrada de la Unidad Central Operativa de la Guardia Civil en la sede central del PSOE … [+2679 chars]",,2026-06-01 10:39:46+00:00,wmo,Ecuador,NWS,South-America
2aafc38f275cd392725194eee4df00f3,2026-05-28T05:01:27Z,Precipitation,lluvia brasil,www.libertaddigital.com,es,0.3,"Das Ende der Straflosigkeit, der bevorstehende Sturz des obersten Polizeichefs der Kanarischen Inseln. Es ist eine Frage der Zeit, bis Jesús María Gómez das Hauptquartier verlässt, da er angeblich in den umstrittenen Zapatero-Fall verwickelt ist","El fin de la impunidad, la inminente caída del jefe superior de policía de Canarias",Es cuestión de tiempo que Jesús María Gómez deje la Jefatura por su presunta implicación en el polémico caso Zapatero,"The end of impunity, the imminent fall of the top police chief of the Canary Islands. It is a matter of time before Jesús María Gómez leaves the Headquarters due to his alleged involvement in the controversial Zapatero case","Finis impunitatis, ruina imminentis supremae vigilum dux insularum Canariae. Res temporis est antequam Jesús Maria Gómez discedit ab Praetorio ob allegatam implicationem in casu controversiae Zapatero.",https://www.libertaddigital.com/canarias/2026-05-28/el-fin-de-la-impunidad-la-inminente-caida-del-jefe-superior-de-policia-de-canarias-7411273/,https://s1.staticld.com/2026/05/27/1200/675/jesus-maria.jpg,,"El destino de Jesús María Gómez Martín al frente de la Jefatura Superior de Policía de Canarias parece estar completamente sellado. En los pasillos de la comisaría ya no se habla de un 'sí', sino de … [+2375 chars]",,2026-06-01 10:39:46+00:00,wmo,Brazil,SAM,South-America
f69572dfe3acb346daaa19f5b8c3d2e8,2026-05-11T07:21:51Z,Snow&Ice,nieve españa,www.libertaddigital.com,es,0.7,"Regen, Kälte und Schnee: Spanien steht im Mai vor einer untypischen Woche. Die Woche beginnt im Norden und Westen mit Regen, die stärkste Kälte kommt jedoch ab Freitag.","Lluvias, frío y nieve: España se asoma a una semana atípica para el mes de mayo","La semana comienza con lluvias en el norte y oeste, pero el frío más intenso llegará desde el viernes.","Rain, cold and snow: Spain is facing an atypical week for the month of May. The week begins with rain in the north and west, but the most intense cold will arrive from Friday.","Imber, frigus et nix: Hispania hebdomade atypica spectat ad mensem Maium. Hebdomada incipit a pluvia in septentrionem et occidentem, sed a die veneris adveniet vehementissimum frigus.",https://www.libertaddigital.com/servicios/eltiempo/2026-05-11/lluvias-frio-y-nieve-espana-se-asoma-a-una-semana-atipica-para-el-mes-de-mayo-1b-7402549/,https://s1.staticld.com//2025/07/14/1200/675/lluvia-intensa-en-tarragona-y-comarcas-de-lleida-que-no-han-causado-danos.jpg,,España arranca una nueva semana marcada por la inestabilidad atmosférica y un ambiente más frío de lo habitual para estas fechas. La influencia de una borrasca situada al oeste de Portugal seguirá en… [+3306 chars],,2026-06-01 10:39:46+00:00,wmo,Spain,MED,Europe
4be35a7ff34523f7fa2edeb7768e70a1,2026-05-30T06:15:08Z,Storm,tormenta españa,www.libertaddigital.com,es,0.7,Spanien leidet an einem Samstag unter drückender Hitze mit 38 Grad und der Gefahr starker Stürme. Das Aemet löst in mehreren Gemeinden Warnungen aufgrund extremer Höchsttemperaturen und tropischer Nächte über 20 °C in der südlichen Hälfte der Halbinsel aus.,España sufre un sábado de calor asfixiante con 38 grados y riesgo de fuertes tormentas,La Aemet activa avisos en varias comunidades por máximas extremas y noches tropicales por encima de los 20ºC en la mitad sur de la península.,Spain suffers a Saturday of suffocating heat with 38 degrees and risk of strong storms. The Aemet activates warnings in several communities due to extreme maximums and tropical nights above 20ºC in the southern half of the peninsula.,Hispania Sabbatum suffocandi caloris cum 38 gradibus et periculo tempestatum laborat. Monitiones in pluribus communitatibus Aemet agit ob noctes extremas maximam et tropicam supra 20ºC in parte meridionali paeninsulae.,https://www.libertaddigital.com/servicios/eltiempo/2026-05-30/espana-sufre-un-sabado-de-calor-asfixiante-con-38-grados-y-riesgo-de-fuertes-tormentas-7412036/,https://s1.staticld.com/2026/05/29/1200/675/hombre-clima-tiempo-playa-verano-primavera-alicante.jpg,,"España continuará este sábado 30 de mayo bajo una situación de estabilidad generalizada, aunque la evolución de nubosidad durante la tarde favorecerá la aparición de tormentas en áreas del interior p… [+3863 chars]",,2026-06-01 10:39:46+00:00,wmo,Spain,MED,Europe
cf3b82dbeb007c3c0d67df7c80d061f6,2026-05-05T09:14:21Z,Storm,tormenta españa,www.abc.es,es,0.7,"Jorge Rey sieht das Verhalten der Ameisen jetzt in Spanien und warnt vor dem Wetter, das auf unser Land zukommt: „Sie werden energisch sein.“ Nach einem sehr instabilen Wochenende im Zentrum und Westen der Halbinsel werden die Stürme in dieser ersten Maiwoche in vielen Teilen Spaniens heftig anhalten. Die staatliche Wetterbehörde (Aemet) geht davon aus, dass in den nächsten Stunden und zumindest…",Jorge Rey ve el comportamiento que tienen ahora las hormigas en España y alerta del tiempo que llega a nuestro país: «Serán contundentes»,"Tras un fin de semana muy inestable en el centro y oeste peninsular, las tormentas continuarán con dureza en muchos puntos de España durante esta primera semana de mayo. La Agencia Estatal de Meteorología (Aemet) espera que durante las próximas horas, y al me…","Jorge Rey sees the behavior that ants now have in Spain and warns of the weather that is coming to our country: ""They will be forceful."" After a very unstable weekend in the center and west of the peninsula, the storms will continue harshly in many parts of Spain during this first week of May. The State Meteorological Agency (Aemet) expects that during the next few hours, and at least…","Jorge Rey mores formicae nunc in Hispania habere videt et admonet de tempestate quae ad patriam nostram venturum est: ""Erunt vehementer."" Post volutpat valde instabilem in centro et occidente peninsulae, procellae in multis partibus Hispaniae hac prima septimana durabunt. Publica Agency Meteorologicum (Aemet) sperat se paucis proximis horis, saltem…",https://www.abc.es/recreo/jorge-rey-comportamiento-hormigas-espana-alerta-tiempo-20260505111417-nt.html,https://s1.abcstatics.com/abc/www/multimedia/recreo/2026/05/03/jr-kXBD-U202099174839uwD-1200x630@diario_abc.jpg,,"Tras un fin de semana muy inestable en el centro y oeste peninsular, las tormentas continuarán con dureza en muchos puntos de España durante esta primera semana de mayo. La Agencia Estatal de Meteoro… [+4224 chars]",,2026-06-01 20:04:34+00:00,wmo,Spain,MED,Europe
9f3d1df0cff9d0082c006a3fa9c82d84,2026-05-07T13:58:59Z,Storm,tormenta españa,www.abc.es,es,0.7,"Mario Picazo alarmiert Spanien aufgrund des Wetterumschwungs an diesem Wochenende: „Starke Stürme und Tiefsttemperaturen von 6 Grad.“ Der Monat April und bisher auch der Monat Mai waren wettertechnisch recht günstig. Wie letztes Wochenende gab es vereinzelten Regen, aber gute Temperaturen und strahlender Sonnenschein prägten die letzten zwei Wochen. Von …",Mario Picazo pone en alerta a España por el cambio de tiempo que llega este fin de semana: «Tormentas fuertes y mínimas de 6 grados»,"El mes de abril y, hasta ahora, el mes de mayo, habían sido bastante benévolos en cuanto a lo climatológico se refiere. Alguna lluvia dispersa, como la del pasado fin de semana, pero buenas temperaturas y un sol radiante han marcado las últimas quincenas. De …","Mario Picazo puts Spain on alert due to the change in weather that arrives this weekend: ""Strong storms and minimums of 6 degrees."" The month of April and, until now, the month of May, had been quite benevolent in terms of weather. Some scattered rain, like last weekend, but good temperatures and bright sunshine have marked the last fortnights. Of …","Mario Picazo Hispaniam vigilat propter mutationem tempestatum quae huic auctori advenit: ""Procellae validae et minimum 6 graduum"". Mensis Aprilis usque nunc, Mensis Maius, tempestatis satis benevolus fuerat. Aliquot pluviae sparsae, sicut ultimae auctoris, sed bonae temperaturae et soles lucidae ultimas quindenas notaverunt. De...",https://www.abc.es/recreo/mario-picazo-pone-alerta-espana-cambio-tiempo-20260507155857-nt.html,https://s1.abcstatics.com/abc/www/multimedia/recreo/2026/05/07/picazo-lluvias-mayo-U84166711768DGx-1200x630@diario_abc.jpg,,"El mes de abril y, hasta ahora, el mes de mayo, habían sido bastante benévolos en cuanto a lo climatológico se refiere. Alguna lluvia dispersa, como la del pasado fin de semana, pero buenas temperatu… [+5407 chars]",,2026-06-01 20:04:34+00:00,wmo,Spain,MED,Europe
5660daec3f5008ba4b4611456695b8e2,2026-05-18T09:38:30Z,Snow&Ice,heladas españa,www.elmundo.es,es,0.7,"Von fast winterlicher Kälte zu sommerlicher Hitze: Spanien wird diese Woche die 36-Grad-Marke erreichen. Nach einem für diese Jahreszeit beinahe winterlichen Wochenende mit Frost und Schnee in den Berggebieten wird sich in ganz Spanien eine atmosphärische Stabilität einstellen, was eine...",Del frío casi invernal al calor veraniego: España rozará los 36 grados esta semana,"Tras un fin de semana casi invernal para esta época del año, con heladas y nieve en zonas de montaña, la estabilidad atmosférica se asentará en toda España favoreciendo un...","From almost winter cold to summer heat: Spain will touch 36 degrees this week. After an almost winter weekend for this time of year, with frost and snow in mountain areas, atmospheric stability will settle throughout Spain, favoring a...","Ab hiemali fere frigore ad calorem aestivum: Hispania triginta gradus hac septimana tanget. Post fere hiemem volutpat hoc tempore anni, in locis montanis pruinis et nivibus, stabilitas atmosphaerica per totam Hispaniam habitabit, favente.",https://www.elmundo.es/espana/2026/05/18/6a0ade14e9cf4ac7298b4575.html,https://e01-phantom-elmundo.uecdn.es/d15fa417396f62a36ecbd1709cc91885/resize/1200/f/webp/assets/multimedia/imagenes/2026/05/18/17790970714952.jpg,,"Tras un fin de semana casi invernal para esta época del año, con heladas y nieve en zonas de montaña, la estabilidad atmosférica se asentará en toda España favoreciendo un fuerte ascenso térmico con … [+4057 chars]",,2026-06-01 20:04:34+00:00,wmo,Spain,MED,Europe
fa1df2b6e96b79a8efcaf72a80236bba,2026-05-04T16:40:14Z,Drought,falta de lluvia ecuador,www.lanacion.com.ar,es,0.3,"Ist der Sturm schon vorbei? Die Regierung beharrt auf dieser Idee, beklagt jedoch, dass sie angesichts des abrupten Rückgangs der Inflation nicht ausreichend anerkannt wird; Eine der angemessensten Maßnahmen war die Wiedereröffnung des akkreditierten Raums in der Casa Rosada",¿La tormenta ya pasó?,"El Gobierno insiste en esa idea, mientras se queja de que no están siendo suficientemente reconocido por la abrupta baja de la inflación; una de las medidas más adecuadas fue la reapertura de la sala de acreditados en la Casa Rosada","Has the storm already passed? The Government insists on this idea, while complaining that they are not being sufficiently recognized for the abrupt drop in inflation; One of the most appropriate measures was the reopening of the accredited room in the Casa Rosada","Iam praeteriit tempestas? Gubernatio in hac opinione insistit, querendo quod non satis cognitae sint propter guttam inflationis abruptam; Una ex aptissima mensura erat retractatio cubiculi erediti in Casa Rosada .",https://www.lanacion.com.ar/politica/la-tormenta-ya-paso-nid04052026/,https://www.lanacion.com.ar/resizer/v2/para-la-administracion-milei-lo-que-paso-en-la-OI3LJ5H425EJZPUB4UHVFWNTHY.JPG?auth=e8a3b86d39080514a41a577df201d2aaef6a12faaab60e3622bea06e46ff94a9&width=1200&height=800&quality=70&smart=true,,"Encerrados en un pequeño pero compacto círculo de confianza, Milei y sus incondicionales se autoconvencen de que la tormenta ya pasó.
Para ilustrar el momento, nada mejor que la vehemencia con la qu… [+4590 chars]",,2026-06-01 22:50:18+00:00,edo,Ecuador,EPO,Pacific Ocean
35677cc51046a87ab66ff048cac58260,2026-05-08T22:57:02Z,Flood,inundación pike ms walthall ms,www.expansion.com,es,0.3,"Mark Mobius, der abenteuerlustigste Investor. Er war ein Pionier bei Wetten auf Schwellenländer, die aufgrund ihrer Instabilität oder diktatorischen Regime Misstrauen hervorriefen. Er war 250 Tage im Jahr außer Haus, um Unternehmen mit großem Potenzial zu entdecken. Lesen","Mark Mobius, el inversor más aventurero",Fue pionero en apostar por mercados emergentes que generaban desconfianza por su inestabilidad o por regímenes dictatoriales. Pasaba 250 días al año fuera de casa para descubrir empresas con gran potencial. Leer,"Mark Mobius, the most adventurous investor. He was a pioneer in betting on emerging markets that generated distrust due to their instability or dictatorial regimes. He spent 250 days a year away from home to discover companies with great potential. Read","Marcus Mobius, investor audacissimus. Auctor erat in sponsio mercatus emergentes, qui diffidentiam generaverunt ob instabilitatem seu regimen dictaturae. Annum trecentos dies ab domo egit ut societates magna cum potentia detegeret. Read",https://www.expansion.com/mercados/2026/05/09/69fe325be5fdea3a678b45b9.html,https://e01-phantom-expansion.uecdn.es/047c450454ea94fec25c019247be88b2/crop/1x0/2048x1365/resize/1200/f/webp/assets/multimedia/imagenes/2026/05/08/17782665690865.jpg,,Fue pionero en apostar por mercados emergentes que generaban desconfianza por su inestabilidad o por regímenes dictatoriales. Pasaba 250 días al año fuera de casa para descubrir empresas con gran pot… [+5013 chars],,2026-06-01 22:50:18+00:00,wmo,United States,CNA,North-America
253ac3d27c752eeee9a92070e7f27730,2026-05-09T03:12:00Z,Flood,inundación washington río la perla ms,www.lanacion.com.ar,es,0.3,"Emmanuel Carrère: „Wir sind nicht auf der Erde, um glücklich zu sein, sondern um zu verstehen, was mit uns passiert.“ In seinem neuesten Buch „Koljós“ erzählt der französische Schriftsteller die Geschichte seiner Mutter und seiner Familie und behandelt so unterschiedliche Themen wie die russische Aristokratie im Exil, unglückliche Liebe, die Neuschreibung der Geschichte und die Fiktionen der Postfaktischen.","Emmanuel Carrère: “No estamos en la Tierra para ser felices, sino para comprender lo que nos sucede”","En su último libro, Koljós, el escritor francés narra la historia de su madre y su familia, y aborda temas tan diversos como la aristocracia rusa en el exilio, el amor desdichado, la reescritura de la Historia y las ficciones de la posverdad","Emmanuel Carrère: “We are not on Earth to be happy, but to understand what happens to us.” In his latest book, Koljós, the French writer tells the story of his mother and his family, and addresses topics as diverse as the Russian aristocracy in exile, unhappy love, the rewriting of History and the fictions of post-truth.","Emmanuel Carrere: ""Felix esse in terris non sumus, sed intelligere quid nobis eveniat."" In Novissimo libro, Koljós, scriptor Gallicus matrem suam et familiam narrat, et locos varios appellat sicut aristocratia Russorum in exsilio, amore infelix, Historiae rescripto et post-veritatis figmenta.",https://www.lanacion.com.ar/ideas/emmanuel-carrere-no-estamos-en-la-tierra-para-ser-felices-sino-para-comprender-lo-que-nos-sucede-nid09052026/,https://www.lanacion.com.ar/resizer/v2/madrid-04032026-el-frances-emmanuel-carrere-uno-UEFAADEAUVG75JCU2AZZUIFM2M.jpg?auth=1b8f9799dd88ef04b12054daf00bdec3720169a8baf8a645a6511c1d4a9ec0c8&width=1200&height=800&quality=70&smart=true,,"En octubre de 2023, en París, en presencia del presidente Macron, se celebró el funeral de Estado de Hélène Carrère dEncausse. Era una historiadora famosa, autora de libros muy celebrados sobre la Un… [+15535 chars]",,2026-06-01 22:50:18+00:00,wmo,United States,CNA,North-America
f5f84133e9a96b4f3c0505465bc8703c,2026-05-22T20:07:39Z,Flood,inundación repentina clinton il,www.lanacion.com.ar,es,0.3,"Die Regierung erwartet eine harte Rede beim Tedeum, vertraut aber darauf, dass die Verringerung der Armut hervorgehoben wird. So haben Quellen von Casa Rosada es wieder aufgebaut; er geht darauf in der Rede von García Cuerva ein; die Erwartung eines möglichen Besuchs von Papst Leo XIV. in Argentinien und der Dialog wurden in den letzten Stunden wieder aufgenommen","El Gobierno espera un discurso duro en el Tedeum, pero confía en que se destaque la baja de la pobreza",Así lo reconstruyeron fuentes de Casa Rosada; la mira en el discurso de García Cuerva; la expectativa por la posible visita del Papa León XIV a la Argentina y el diálogo retomado en las últimas horas,"The Government expects a tough speech at the Tedeum, but trusts that the reduction in poverty will be highlighted. This is how Casa Rosada sources rebuilt it; he looks at it in García Cuerva's speech; the expectation for the possible visit of Pope Leo XIV to Argentina and the dialogue resumed in the last hours","Gubernatio orationem lentam apud Tedeum expectat, sed confidit reductionem in paupertate illustrari. Ita Casa Rosada fontes aedificavit; id spectat in oratione Garcia Cuerva; expectatio adventus possibilis Leonis Papae XIV ad Argentinam et dialogus proximis horis repetitus",https://www.lanacion.com.ar/politica/el-gobierno-espera-un-discurso-duro-en-el-tedeum-pero-confia-en-que-se-destaque-la-baja-de-la-nid22052026/,https://www.lanacion.com.ar/resizer/v2/monsenor-marcelo-colombo-y-monsenor-raul-pizarro-6TI4NYYEYFAUZDJMEZQZPHSA3I.jpg?auth=5d4474fdb51e2c25dde3e9b0d9197c16798839f1a5806f099669a21203ea6a96&width=1200&height=800&quality=70&smart=true,,"En el Gobierno esperan un mensaje duro, pero en el que se destaque la baja de la pobreza, en la omilía del arzobispo Jorge García Cuerva, este lunes en el Tedeum de la Catedral Metropolitana de Bueno… [+5576 chars]",,2026-06-01 22:50:18+00:00,wmo,United States,CNA,North-America
20e83b66b78a44ab8c8c9e2322224469,2026-05-31T22:25:08Z,Snow&Ice,nieve estados unidos,442.perfil.com,es,0.3,"Kontroverse in der Nationalmannschaft: Rodrigo De Paul wurde Tage vor der Weltmeisterschaft beim „Dampfen“ gefilmt. Der Motor der Nationalmannschaft geriet in Aufruhr, nachdem ein Video mit einem Vaporizer in Peru viral ging. Besorgnis über seine Gewohnheiten vor seinem Debüt im Weltcup. Mehr lesen","Polémica en la Selección: filmaron a Rodrigo De Paul ""vapeando"" a días del Mundial",El motor de la Selección quedó en el ojo de la tormenta tras viralizarse un video con un vaporizador en Perú. Preocupación por sus hábitos de cara al debut en la Copa del Mundo. Leer más,"Controversy in the National Team: Rodrigo De Paul was filmed ""vaping"" days before the World Cup. The engine of the National Team was in the eye of the storm after a video with a vaporizer in Peru went viral. Concern about his habits ahead of his debut in the World Cup. Read more",Controversia in Team National: Rodrigo De Paul diebus ante Trophaeum Mundi inclusum est. Machina Nationalis Team in oculo tempestatis post video cum vaporizer in Peruvia virales abiit. Sollicitudo de habitibus ante debitam in mundo Trophaeo. Read more,https://442.perfil.com/noticias/futbol/polemica-en-la-seleccion-filmaron-a-rodrigo-de-paul-vapeando-a-dias-del-mundial.phtml,https://fotos.perfil.com/2026/05/31/trim/1140/641/rodrigo-de-paul-2250951.jpg,,"El mediocampista de la Selección Argentina,Rodrigo De Paul, encendió las alarmas de la Scaloneta tras quedar envuelto en una inesperada polémica. En las últimas horas, se volvió viral un video en el … [+1316 chars]",,2026-06-01 22:50:18+00:00,wmo,United States,CNA,North-America
7526b77f6d5e645cfa7721bc1767fd5b,2026-05-13T11:00:20Z,Storm,marejada ciclónica uruguay,www.lanacion.com.ar,es,0.3,"Exequiel Palacios und das argentinische Team: „Ich gehe reifer zu dieser Weltmeisterschaft.“ Der Leverkusener Mittelfeldspieler, seit Scalonis erster Berufung 2018 in der Nationalmannschaft vertreten, zögert nicht: „Jeder will uns schlagen, aber wir sind immer Kandidaten“",Exequiel Palacios y la selección argentina: “Llego más maduro a este Mundial”,"El volante de Leverkusen, presente en la selección desde el primer llamado de Scaloni en 2018, no duda: “Todos nos quieren ganar, pero nosotros siempre somos candidatos”","Exequiel Palacios and the Argentine team: “I am coming to this World Cup more mature.” The Leverkusen midfielder, present in the national team since Scaloni's first call in 2018, does not hesitate: “Everyone wants to beat us, but we are always candidates”","Exequiel Palacios et turma Argentina: ""Venio ad hoc Calicem Mundi maturiorem."" Midfielder Leverkusen, praesens in turma nationali cum primum nomen Scaloni anno 2018, non dubitat: ""Omnes nos verberare vult, sed candidati semper sumus""",https://www.lanacion.com.ar/deportes/futbol/exequiel-palacios-y-la-seleccion-argentina-llego-mas-maduro-a-este-mundial-nid13052026/,https://www.lanacion.com.ar/resizer/v2/no-me-sorprende-que-leo-juegue-otro-mundial-ZTZ3EWIUXNADVB72SOSSZSIJ6M.jpg?auth=b2402f71e1e626c7fcaaf93a6c099dee6998df33e18730b9a0bbf76bc1f389e0&width=1200&height=800&quality=70&smart=true,,"En materia futbolística el tiempo es líquido, se escurre casi en un pestañeo. El vértigo condiciona el juego, gobierna el mercado y hasta confunde la memoria de los hinchas. En ese escenario global, … [+8735 chars]",,2026-06-02 05:14:59+00:00,wmo,Uruguay,SES,South-America
cb5fe0248347654b92ad24de852a7134,2026-05-08T09:26:47Z,Flood,inundaciones clay il richland il,www.expansion.com,es,0.3,"Die Erwärmung der Ozeane wird in den kommenden Monaten zu extremen Wetterereignissen führen. Die Meerestemperaturen auf der ganzen Welt waren im April die zweithöchsten seit Beginn der Aufzeichnungen, was bei Wissenschaftlern die Besorgnis schürte, dass ...",El calentamiento de los océanos provocará fenómenos meteorológicos extremos en los próximos meses,"Las temperaturas del mar en todo el mundo fueron las segundas más altas registradas en el mes de abril, lo que avivó la preocupación entre los científicos de que se esté...","Warming oceans will cause extreme weather events in the coming months. Sea temperatures around the world were the second highest on record for the month of April, fueling concern among scientists that...","Oceanus tepidus eventus extremam tempestatem in mensibus venientibus efficiet. Temperatura circa mundum mare secunda summa in mense Aprili memoria fuit, demum inter phisicos cura est...",https://www.expansion.com/economia-sostenible/2026/05/08/69fdaa76468aeb8f278b4585.html,https://e01-phantom-expansion.uecdn.es/9c2a239077247475b5655f8d268b9514/crop/171x53/1809x1145/resize/1200/f/webp/assets/multimedia/imagenes/2026/05/08/17782321417891.jpg,,A los científicos les preocupa el desarrollo de un ciclo de calentamiento de El Niño este año combinado con los efectos del cambio climático.Las temperaturas del mar en todo el mundo fueron las segun… [+4977 chars],,2026-06-02 09:51:31+00:00,wmo,United States,CNA,North-America
cc6c275a7eeccf9ae9cfbfce1a66ed78,2026-05-12T15:52:17Z,Flood,inundación del valle inferior de koyukuk,www.diariobitcoin.com,es,0.3,"Waymo ruft 3.791 Robotaxis aufgrund von Ausfällen auf überfluteten Straßen in den USA zurück. Waymo hat einen neuen Software-Rückruf für fast 4.000 Robotaxis in den Vereinigten Staaten herausgegeben, nachdem festgestellt wurde, dass ihre Fahrzeuge auf bestimmten überfluteten Straßen, die sie nicht überqueren konnten, langsamer wurden, aber nicht anhielten. Die Maßnahme erfolgt nach Vorfällen und…",Waymo retira 3.791 robotaxis por fallas ante carreteras inundadas en EEUU,"Waymo emitió un nuevo recall de software para casi 4.000 robotaxis en Estados Unidos tras detectar que sus vehículos reducían la velocidad, pero no se detenían, ante ciertas carreteras inundadas que no podían atravesar. La medida llega después de incidentes e…","Waymo recalls 3,791 robotaxis due to failures on flooded roads in the US. Waymo issued a new software recall for almost 4,000 robotaxis in the United States after detecting that their vehicles were slowing down, but not stopping, on certain flooded roads that they could not cross. The measure comes after incidents and…","Waymo revocat robotaxem 3,791 propter defectiones in viis inundatis in US. Waymo novum programmatum revocationem edixit pro robotaxis fere 4,000 in Civitatibus Foederatis, postquam detecta eorum vehicula retardari, sed non cessare, certis viae inundatis quae transire non poterant. Mensura est post incidentes et…",https://www.diariobitcoin.com/noticias/waymo-retira-3-791-robotaxis-por-fallas-ante-carreteras-inundadas-en-eeuu/,https://diariobitcoin.b-cdn.net/wp-content/uploads/2026/05/canuto-imagine-1778599897.jpg,,"Por Canuto   Waymo emitió un nuevo recall de software para casi 4.000 robotaxis en Estados Unidos tras detectar que sus vehículos reducían la velocidad, pero no se detenían, ante ciertas carreteras i… [+8818 chars]",,2026-06-02 09:51:31+00:00,wmo,United States,CNA,North-America
025716468b0bd296e88eb4c1084237af,2026-05-15T10:07:18Z,Drought,sequía panamá,www.jornada.com.mx,es,0.3,"El Niño Godzilla könnte 2027 zum heißesten Jahr der Geschichte machen. Im Pazifischen Ozean bildet sich ein seltenes Wetterphänomen namens El Niño Godzilla. Es wird geschätzt, dass die globalen Temperaturen von Ende dieses Jahres bis 2027 auf Rekordwerte steigen werden, warnen Wissenschaftler, was ...",El Niño Godzilla podría convertir 2027 en el año más caluroso de la historia,"En el océano Pacífico se está formando un fenómeno meteorológico poco común denominado El Niño Godzilla. Según advierten los científicos, se estima que impulse las temperaturas globales hasta niveles récord desde finales de este año hasta 2027, lo que podría …","El Niño Godzilla could make 2027 the hottest year in history. A rare weather phenomenon called El Niño Godzilla is forming in the Pacific Ocean. It is estimated to push global temperatures to record levels from the end of this year until 2027, scientists warn, which could...","El Niño Godzilla anno 2027 calidissimum in historia efficere potuit. Rara tempestas phaenomenon El Niño Godzilla in Oceano Pacifico formans. Aestimatum est globalem temperaturam impulsum ad gradus recordandos ab extremo huius anni usque 2027 incidisse, phisici monent, quae possent...",https://www.jornada.com.mx/2026/05/15/ciencias/a06n1cie,https://www.jornada.com.mx/2026/05/15/fotos/a06n1cie-1.jpg,,"Periódico La JornadaViernes 15 de mayo de 2026, p. 6
En el océano Pacífico se está formando un fenómeno meteorológico poco común denominado El Niño Godzilla. Según advierten los científicos, se esti… [+4932 chars]",,2026-06-02 09:51:31+00:00,edo,Panama,SCA,North-America
